video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
7mGr4Uc7ebA,110.07,112.15,112.2,115.7
7mGr4Uc7ebA,112.2,115.7,115.74,117.2
7mGr4Uc7ebA,117.99,119.2,119.24,120.45
7mGr4Uc7ebA,119.24,120.45,120.5,122.46
7mGr4Uc7ebA,120.5,122.46,122.5,124.42
7mGr4Uc7ebA,122.5,124.42,124.46,126.46
7nUDA-4vD9g,54.3,55.6,55.64,57.43
7nUDA-4vD9g,55.64,57.43,57.47,59.1
7nUDA-4vD9g,57.47,59.1,59.14,62.52
7nUDA-4vD9g,68.57,73.07,73.11,75.78
7oqRCOYvOS4,0.0,6.76,6.8,13.97
7oqRCOYvOS4,6.8,13.97,14.01,21.19
7oqRCOYvOS4,14.01,21.19,21.23,27.4
7oqRCOYvOS4,21.23,27.4,27.44,31.74
7oqRCOYvOS4,27.44,31.74,31.78,37.5
7oqRCOYvOS4,31.78,37.5,37.54,39.87
7oqRCOYvOS4,37.54,39.87,39.91,51.8
7oqRCOYvOS4,39.91,51.8,51.84,57.31
7oqRCOYvOS4,51.84,57.31,57.35,62.1
7oqRCOYvOS4,57.35,62.1,62.15,79.66
7oqRCOYvOS4,62.15,79.66,79.7,89.67
7oqRCOYvOS4,90.38,93.01,93.05,94.47
7oqRCOYvOS4,93.05,94.47,94.51,96.64
7oqRCOYvOS4,94.51,96.64,96.68,99.27
7oqRCOYvOS4,96.68,99.27,99.31,100.39
7oqRCOYvOS4,99.31,100.39,100.43,101.64
7oqRCOYvOS4,100.43,101.64,101.68,105.48
7oqRCOYvOS4,101.68,105.48,105.52,108.94
7oqRCOYvOS4,105.52,108.94,108.98,111.19
7oqRCOYvOS4,108.98,111.19,111.24,113.45
7oqRCOYvOS4,111.24,113.45,113.49,122.66
7oqRCOYvOS4,113.49,122.66,122.71,125.08
7oqRCOYvOS4,122.71,125.08,125.12,127.29
7oqRCOYvOS4,125.12,127.29,127.34,138.14
7oqRCOYvOS4,127.34,138.14,138.18,141.35
7oqRCOYvOS4,138.18,141.35,141.39,143.06
7oqRCOYvOS4,143.85,145.02,145.06,160.2
7oqRCOYvOS4,145.06,160.2,160.24,162.54
7oqRCOYvOS4,160.24,162.54,162.57999999999996,164.5
7oqRCOYvOS4,162.57999999999996,164.5,164.54,170.25
7oqRCOYvOS4,164.54,170.25,170.3,174.3
7oqRCOYvOS4,170.3,174.3,174.34,178.97
7oqRCOYvOS4,174.34,178.97,179.01,180.43
7oqRCOYvOS4,179.01,180.43,180.47,182.72
7phF0rMpBiw,0.0,11.8,11.85,20.9
7phF0rMpBiw,11.85,20.9,20.94,24.19
7phF0rMpBiw,20.94,24.19,24.23,25.48
7phF0rMpBiw,24.23,25.48,25.53,27.99
7phF0rMpBiw,25.53,27.99,28.03,34.33
7phF0rMpBiw,28.03,34.33,34.37,35.66
7phF0rMpBiw,34.37,35.66,35.7,39.21
7phF0rMpBiw,35.7,39.21,39.25,49.51
7phF0rMpBiw,39.25,49.51,49.55,51.59
7phF0rMpBiw,49.55,51.59,51.64,54.76
7phF0rMpBiw,56.26,67.94,67.98,70.4
7phF0rMpBiw,67.98,70.4,70.45,72.91
7phF0rMpBiw,70.45,72.91,72.95,75.49
7phF0rMpBiw,72.95,75.49,75.53,78.16
7phF0rMpBiw,75.53,78.16,78.2,80.62
7phF0rMpBiw,78.2,80.62,80.66,85.71000000000002
7q-lFxf9-p8,0.0,3.55,3.59,9.51
7q-lFxf9-p8,3.59,9.51,9.55,11.47
7q-lFxf9-p8,9.55,11.47,11.51,17.48
7q-lFxf9-p8,11.51,17.48,17.52,21.94
7q-lFxf9-p8,17.52,21.94,21.98,23.69
7q-lFxf9-p8,21.98,23.69,23.73,25.23
7q-lFxf9-p8,23.73,25.23,25.28,26.57
7q-lFxf9-p8,25.28,26.57,26.61,28.53
7q-lFxf9-p8,26.61,28.53,28.57,32.62
7q-lFxf9-p8,28.57,32.62,32.66,34.45
7q-lFxf9-p8,36.79,39.08,39.12,40.62
7q-lFxf9-p8,39.12,40.62,40.67,42.83
7q-lFxf9-p8,40.67,42.83,42.88,60.14
7q-lFxf9-p8,42.88,60.14,60.19,66.69
7qi8llEviYY,0.67,1.79,1.84,4.34
7qi8llEviYY,1.84,4.34,4.38,8.72
7qi8llEviYY,4.38,8.72,8.76,11.8
7qi8llEviYY,8.76,11.8,11.85,19.73
7qi8llEviYY,20.81,22.52,22.56,23.61
7qi8llEviYY,22.56,23.61,23.65,26.11
7qi8llEviYY,23.65,26.11,26.15,33.7
7qi8llEviYY,26.15,33.7,33.74,35.33
7qi8llEviYY,33.74,35.33,35.37,38.2
7qi8llEviYY,35.37,38.2,38.25,40.54
7qi8llEviYY,38.25,40.54,40.58,43.04
7qi8llEviYY,40.58,43.04,43.08,48.63
7qi8llEviYY,43.08,48.63,48.67,50.22
7qi8llEviYY,48.67,50.22,50.26,53.43
7qi8llEviYY,50.26,53.43,53.47,57.14
7qi8llEviYY,53.47,57.14,57.18,59.31
7qi8llEviYY,57.18,59.31,59.35,61.73
7qi8llEviYY,82.12,90.8,90.84,94.14
7qi8llEviYY,90.84,94.14,94.18,95.22
7qi8llEviYY,94.18,95.22,95.26,96.39
7qi8llEviYY,95.26,96.39,96.43,98.06
7qi8llEviYY,96.43,98.06,98.1,100.73
7qi8llEviYY,98.1,100.73,100.77,102.89
7qi8llEviYY,100.77,102.89,102.94,105.1
7qi8llEviYY,102.94,105.1,105.15,107.36
7qi8llEviYY,105.15,107.36,107.4,108.86
7qi8llEviYY,107.4,108.86,108.9,112.49
7qi8llEviYY,108.9,112.49,112.53,134.22
7qi8llEviYY,112.53,134.22,134.26,137.39
7qi8llEviYY,134.26,137.39,137.43,144.69
7qi8llEviYY,137.43,144.69,144.73,152.57
7qi8llEviYY,144.73,152.57,152.61,160.32999999999996
7qi8llEviYY,152.61,160.32999999999996,160.37,166.21
7s3dzArIVok,0.0,5.17,5.21,13.39
7s3dzArIVok,5.21,13.39,13.43,15.1
7s3dzArIVok,13.43,15.1,15.14,22.77
7s3dzArIVok,15.14,22.77,22.81,24.36
7s3dzArIVok,22.81,24.36,24.4,25.9
7s3dzArIVok,24.4,25.9,25.94,27.65
7s3dzArIVok,25.94,27.65,27.69,29.65
7s3dzArIVok,27.69,29.65,29.7,31.07
7s3dzArIVok,29.7,31.07,31.11,36.62
7s3dzArIVok,31.11,36.62,36.66,41.25
7s3dzArIVok,36.66,41.25,41.29,46.34
7s3dzArIVok,41.29,46.34,46.38,51.51
7s3dzArIVok,46.38,51.51,51.55,54.05
7s3dzArIVok,51.55,54.05,54.1,55.51
7s3dzArIVok,54.1,55.51,55.56,56.89
7s3dzArIVok,57.89,59.27,59.31,62.48
7s3dzArIVok,59.31,62.48,62.52,63.73
7s3dzArIVok,64.81,66.15,66.19,68.86
7s3dzArIVok,66.19,68.86,68.9,71.15
7s3dzArIVok,68.9,71.15,71.2,75.62
7s3dzArIVok,71.2,75.62,75.66,76.99
7s3dzArIVok,75.66,76.99,77.03999999999998,78.33
7s3dzArIVok,77.03999999999998,78.33,78.37,84.78999999999998
7s3dzArIVok,78.37,84.78999999999998,84.83,86.75
7s3dzArIVok,84.83,86.75,86.8,89.05
7s3dzArIVok,86.8,89.05,89.09,90.92
7s3dzArIVok,89.09,90.92,90.97,92.26
7s3dzArIVok,90.97,92.26,92.3,93.89
7s3dzArIVok,92.3,93.89,93.93,95.76
7s3dzArIVok,97.35,100.6,100.64,102.14
7s3dzArIVok,100.64,102.14,102.19,103.56
7s3dzArIVok,102.19,103.56,103.6,105.36
7s3dzArIVok,103.6,105.36,105.4,110.19
7s3dzArIVok,105.4,110.19,110.24,111.95
7s3dzArIVok,110.24,111.95,111.99,114.36
7s3dzArIVok,111.99,114.36,114.41,118.37
7s3dzArIVok,114.41,118.37,118.41,120.37
7s3dzArIVok,118.41,120.37,120.41,123.12
7s3dzArIVok,120.41,123.12,123.16,124.79
7s3dzArIVok,123.16,124.79,124.83,126.92
7s3dzArIVok,124.83,126.92,126.96,128.25
7s3dzArIVok,126.96,128.25,128.29,130.71
7s3dzArIVok,128.29,130.71,130.76,133.3
7s3dzArIVok,130.76,133.3,133.34,135.97
7s3dzArIVok,133.34,135.97,136.01,137.43
7s3dzArIVok,136.01,137.43,137.47,150.94
7s3dzArIVok,137.47,150.94,150.98,154.36
7s3dzArIVok,150.98,154.36,154.4,161.91
7s3dzArIVok,154.4,161.91,161.95,164.04
7s3dzArIVok,161.95,164.04,164.07999999999996,165.42000000000004
7s3dzArIVok,164.07999999999996,165.42000000000004,165.46,166.54
7s3dzArIVok,165.46,166.54,166.57999999999996,169.09
7szH-UZx2JU,39.33,46.21,46.25,50.21
7szH-UZx2JU,46.25,50.21,50.25,54.62
7szH-UZx2JU,50.25,54.62,54.67,56.12
7szH-UZx2JU,54.67,56.12,56.17,62.33
7szH-UZx2JU,63.75,65.17,65.21,69.0
7szH-UZx2JU,70.88,74.17,74.21000000000002,76.58
7szH-UZx2JU,74.21000000000002,76.58,76.62,77.75
7szH-UZx2JU,76.62,77.75,77.78999999999998,84.46000000000002
7szH-UZx2JU,77.78999999999998,84.46000000000002,84.5,86.53999999999998
7szH-UZx2JU,84.5,86.53999999999998,86.58,89.83
7szH-UZx2JU,86.58,89.83,89.88,91.58
7szH-UZx2JU,89.88,91.58,91.62,96.46
7szH-UZx2JU,96.62,99.71,99.75,102.67
7szH-UZx2JU,99.75,102.67,102.71,108.88
7szH-UZx2JU,102.71,108.88,108.92,110.96
7szH-UZx2JU,111.33,112.88,112.92,116.21
7szH-UZx2JU,125.21,129.67,129.71,134.71
7szH-UZx2JU,129.71,134.71,134.75,140.38
7szH-UZx2JU,134.75,140.38,140.42000000000002,142.04
7szH-UZx2JU,140.42000000000002,142.04,142.07999999999996,145.67000000000004
7szH-UZx2JU,142.07999999999996,145.67000000000004,145.71,146.92000000000004
7t7gG3XVqW0,0.0,5.59,5.63,33.74
7t7gG3XVqW0,5.63,33.74,33.78,36.16
7t7gG3XVqW0,33.78,36.16,36.2,44.34
7t7gG3XVqW0,36.2,44.34,44.38,47.88
7t7gG3XVqW0,44.38,47.88,47.92,57.02
7t7gG3XVqW0,47.92,57.02,57.06,63.65
7t7gG3XVqW0,57.06,63.65,63.69,64.86
7t7gG3XVqW0,63.69,64.86,64.9,71.49
7t7gG3XVqW0,64.9,71.49,71.53,76.2
7t7gG3XVqW0,71.53,76.2,76.24,78.5
7t7gG3XVqW0,76.24,78.5,78.53999999999998,80.75
7t7gG3XVqW0,78.53999999999998,80.75,80.78999999999998,82.08
7t7gG3XVqW0,80.78999999999998,82.08,82.12,83.96000000000002
7t7gG3XVqW0,84.67,88.67,88.71000000000002,95.3
7t7gG3XVqW0,88.71000000000002,95.3,95.35,98.68
7t7gG3XVqW0,95.35,98.68,98.72,111.32
7t7gG3XVqW0,98.72,111.32,111.36,115.37
7t7gG3XVqW0,111.36,115.37,115.41,127.88
7tK-k8UURYk,26.15,47.55,47.59,56.06
7tK-k8UURYk,47.59,56.06,56.1,62.1
7tK-k8UURYk,56.1,62.1,62.15,74.16
7tNEvCdVtk0,0.0,15.89,15.93,17.85
7tNEvCdVtk0,15.93,17.85,17.89,22.36
7tNEvCdVtk0,17.89,22.36,22.4,24.44
7tNEvCdVtk0,22.4,24.44,24.48,30.99
7tNEvCdVtk0,24.48,30.99,31.03,35.12
7tNEvCdVtk0,31.03,35.12,35.16,42.54
7tNEvCdVtk0,35.16,42.54,42.58,46.42
7tNEvCdVtk0,47.38,49.05,49.09,55.72
7tNEvCdVtk0,49.09,55.72,55.76,57.68
7tNEvCdVtk0,55.76,57.68,57.72,59.27
7tNEvCdVtk0,57.72,59.27,59.31,70.11
7tNEvCdVtk0,59.31,70.11,70.15,72.53
7tNEvCdVtk0,70.15,72.53,72.57,73.66
7tNEvCdVtk0,72.57,73.66,73.7,75.62
7tNEvCdVtk0,73.7,75.62,75.66,78.08
7tNEvCdVtk0,75.66,78.08,78.12,80.71000000000002
7tNEvCdVtk0,78.12,80.71000000000002,80.75,83.83
7tNEvCdVtk0,80.75,83.83,83.88,89.67
7tNEvCdVtk0,83.88,89.67,89.71000000000002,106.02
7tNEvCdVtk0,89.71000000000002,106.02,106.06,125.38
7tNEvCdVtk0,106.06,125.38,125.42,128.13
7tNEvCdVtk0,125.42,128.13,128.17,130.67
7uO7VSK2XMo,0.0,2.88,2.92,6.21
7uO7VSK2XMo,2.92,6.21,6.26,11.47
7uO7VSK2XMo,6.26,11.47,11.51,16.89
7uO7VSK2XMo,11.51,16.89,16.93,22.94
7uO7VSK2XMo,16.93,22.94,22.98,29.57
7uO7VSK2XMo,22.98,29.57,29.61,39.33
7uO7VSK2XMo,29.61,39.33,39.37,55.97
7uO7VSK2XMo,39.37,55.97,56.01,65.02
7wgLb8Ykb24,165.82999999999996,166.88,166.92000000000004,169.71
7y9stFHCvEY,0.0,4.34,4.38,6.63
7y9stFHCvEY,4.38,6.63,6.67,9.76
7y9stFHCvEY,6.67,9.76,9.8,17.64
7y9stFHCvEY,9.8,17.64,17.68,21.52
7y9stFHCvEY,17.68,21.52,21.56,24.94
7y9stFHCvEY,21.56,24.94,24.98,28.86
7y9stFHCvEY,24.98,28.86,28.9,32.2
7y9stFHCvEY,32.62,34.62,34.66,37.37
7y9stFHCvEY,34.66,37.37,37.41,40.62
7y9stFHCvEY,41.62,43.75,43.79,46.5
7y9stFHCvEY,43.79,46.5,46.55,49.22
7y9stFHCvEY,54.01,57.02,57.06,59.85
7y9stFHCvEY,63.31,65.65,65.69,69.53
7y9stFHCvEY,65.69,69.53,69.57,71.61
7y9stFHCvEY,69.57,71.61,71.65,72.86
7y9stFHCvEY,71.65,72.86,72.91,74.03
7y9stFHCvEY,72.91,74.03,74.07,76.62
7y9stFHCvEY,77.95,80.66,80.71000000000002,82.03999999999998
7y9stFHCvEY,80.71000000000002,82.03999999999998,82.08,85.25
7y9stFHCvEY,82.08,85.25,85.28999999999998,87.55
7y9stFHCvEY,85.28999999999998,87.55,87.59,90.47
7y9stFHCvEY,87.59,90.47,90.51,91.97
7yjowqaIUnU,0.0,2.54,2.59,4.59
7yjowqaIUnU,2.59,4.59,4.63,6.92
7yjowqaIUnU,4.63,6.92,6.97,9.05
7yjowqaIUnU,6.97,9.05,9.09,10.72
7yjowqaIUnU,9.09,10.72,10.76,13.3
7yjowqaIUnU,10.76,13.3,13.35,14.47
7yjowqaIUnU,13.35,14.47,14.51,15.81
7yjowqaIUnU,14.51,15.81,15.85,17.73
7yjowqaIUnU,15.85,17.73,17.77,19.23
7yjowqaIUnU,17.77,19.23,19.27,20.6
7yjowqaIUnU,19.27,20.6,20.65,25.11
7yjowqaIUnU,20.65,25.11,25.15,26.4
7yjowqaIUnU,25.15,26.4,26.44,27.99
7yjowqaIUnU,30.41,35.62,35.66,39.04
7yjowqaIUnU,35.66,39.04,39.08,40.29
7yjowqaIUnU,39.08,40.29,40.33,41.5
7yjowqaIUnU,40.33,41.5,41.54,43.38
7yjowqaIUnU,41.54,43.38,43.42,45.09
7yjowqaIUnU,43.42,45.09,45.13,46.3
7yjowqaIUnU,45.13,46.3,46.34,48.09
7yjowqaIUnU,46.34,48.09,48.13,50.38
7yjowqaIUnU,48.13,50.38,50.43,52.72
7yjowqaIUnU,50.43,52.72,52.76,54.18
7yjowqaIUnU,52.76,54.18,54.22,56.31
7yjowqaIUnU,60.89,62.06,62.1,65.73
7yjowqaIUnU,62.1,65.73,65.77,68.15
7yjowqaIUnU,65.77,68.15,68.19,69.74
7yjowqaIUnU,69.99,72.61,72.66,74.28
7yjowqaIUnU,72.66,74.28,74.32,76.03
7yjowqaIUnU,74.32,76.03,76.08,78.03999999999998
7yjowqaIUnU,80.78999999999998,82.28999999999998,82.33,83.46000000000002
7yjowqaIUnU,85.71000000000002,87.13,87.17,88.88
7yjowqaIUnU,87.17,88.88,88.92,90.67
7yjowqaIUnU,88.92,90.67,90.72,94.43
7yjowqaIUnU,90.72,94.43,94.47,96.26
7yjowqaIUnU,104.27,105.94,105.98,107.82
7yjowqaIUnU,105.98,107.82,107.86,109.78
7yjowqaIUnU,107.86,109.78,109.82,111.03
7yjowqaIUnU,109.82,111.03,111.07,112.61
7yjowqaIUnU,112.99,114.41,114.45,116.32
80sCD2p0W1Q,5.0,7.17,7.22,9.88
80sCD2p0W1Q,7.22,9.88,9.93,12.47
80sCD2p0W1Q,9.93,12.47,12.51,14.06
80sCD2p0W1Q,12.51,14.06,14.1,15.68
80sCD2p0W1Q,14.1,15.68,15.72,21.1
80sCD2p0W1Q,15.72,21.1,21.15,26.9
80sCD2p0W1Q,21.15,26.9,26.94,28.74
80sCD2p0W1Q,26.94,28.74,28.78,32.32
80sCD2p0W1Q,28.78,32.32,32.37,34.66
80sCD2p0W1Q,32.37,34.66,34.7,40.21
80sCD2p0W1Q,34.7,40.21,40.25,41.96
80sCD2p0W1Q,40.25,41.96,42.0,47.55
80sCD2p0W1Q,42.0,47.55,47.59,49.97
80sCD2p0W1Q,47.59,49.97,50.01,57.31
80sCD2p0W1Q,50.01,57.31,57.35,62.06
80sCD2p0W1Q,57.35,62.06,62.1,64.48
80sCD2p0W1Q,62.1,64.48,64.52,67.11
80sCD2p0W1Q,64.52,67.11,67.15,72.91
80sCD2p0W1Q,67.15,72.91,72.95,77.83
80sCD2p0W1Q,77.99,84.78999999999998,84.83,86.59
80sCD2p0W1Q,84.83,86.59,86.63,90.76
80sCD2p0W1Q,86.63,90.76,90.8,94.43
80sCD2p0W1Q,90.8,94.43,94.47,96.76
80sCD2p0W1Q,94.47,96.76,96.81,102.19
80sCD2p0W1Q,96.81,102.19,102.23,104.06
80sCD2p0W1Q,102.23,104.06,104.1,105.31
80sCD2p0W1Q,104.1,105.31,105.36,112.65
80sCD2p0W1Q,105.36,112.65,112.7,122.0
80sCD2p0W1Q,122.16,124.62,124.67,126.29
80sCD2p0W1Q,124.67,126.29,126.33,127.67
81oozSLS2CM,1.29,3.34,3.38,17.77
81oozSLS2CM,3.38,17.77,17.81,20.06
81oozSLS2CM,17.81,20.06,20.1,28.4
81oozSLS2CM,20.1,28.4,28.45,39.96
81oozSLS2CM,28.45,39.96,40.0,46.96
81oozSLS2CM,48.05,53.18,53.22,54.85
81oozSLS2CM,53.22,54.85,54.89,57.68
81oozSLS2CM,54.89,57.68,57.72,61.06
81oozSLS2CM,57.72,61.06,61.1,63.1
81oozSLS2CM,61.1,63.1,63.15,75.16
81oozSLS2CM,63.15,75.16,75.2,81.33
81oozSLS2CM,75.2,81.33,81.37,92.76
81oozSLS2CM,81.37,92.76,92.8,102.31
81oozSLS2CM,92.8,102.31,102.35,106.61
81oozSLS2CM,102.35,106.61,106.65,117.2
81oozSLS2CM,106.65,117.2,117.24,124.33
81oozSLS2CM,117.24,124.33,124.37,129.13
81oozSLS2CM,124.37,129.13,129.17,132.92
83Lfw7BxsQE,0.0,1.5,1.54,4.84
83Lfw7BxsQE,1.54,4.84,4.88,8.34
83Lfw7BxsQE,4.88,8.34,8.38,16.6
83Lfw7BxsQE,8.38,16.6,16.64,19.06
83Lfw7BxsQE,16.64,19.06,19.1,23.69
83Lfw7BxsQE,19.1,23.69,23.73,26.32
83Lfw7BxsQE,23.73,26.32,26.36,32.87
83Lfw7BxsQE,26.36,32.87,32.91,37.08
83Lfw7BxsQE,32.91,37.08,37.12,40.46
83Lfw7BxsQE,37.12,40.46,40.5,42.17
83Lfw7BxsQE,40.5,42.17,42.21,46.67
83Lfw7BxsQE,42.21,46.67,46.71,49.84
83Lfw7BxsQE,46.71,49.84,49.88,56.1
83Lfw7BxsQE,49.88,56.1,56.14,59.48
83Lfw7BxsQE,56.14,59.48,59.52,62.94
83Lfw7BxsQE,59.52,62.94,62.98,65.52
83Lfw7BxsQE,62.98,65.52,65.57,71.4
83Lfw7BxsQE,65.57,71.4,71.45,74.45
83Lfw7BxsQE,71.45,74.45,74.49,75.83
83Lfw7BxsQE,74.49,75.83,75.87,79.16
83Lfw7BxsQE,75.87,79.16,79.2,81.16
83Lfw7BxsQE,79.2,81.16,81.21000000000002,82.28999999999998
83Lfw7BxsQE,81.21000000000002,82.28999999999998,82.33,83.96000000000002
83Lfw7BxsQE,84.63,85.75,85.78999999999998,88.8
83Lfw7BxsQE,85.78999999999998,88.8,88.84,94.18
83Lfw7BxsQE,88.84,94.18,94.22,99.72
83xaGtnlvR0,0.0,2.13,2.17,6.42
83xaGtnlvR0,2.17,6.42,6.46,7.51
83xaGtnlvR0,6.46,7.51,7.55,9.51
83xaGtnlvR0,7.55,9.51,9.55,12.6
83xaGtnlvR0,9.55,12.6,12.64,14.97
83xaGtnlvR0,12.64,14.97,15.01,19.19
83xaGtnlvR0,15.01,19.19,19.23,20.9
83xaGtnlvR0,19.23,20.9,20.94,23.23
83xaGtnlvR0,20.94,23.23,23.27,27.44
83xaGtnlvR0,23.27,27.44,27.49,29.03
83xaGtnlvR0,27.49,29.03,29.07,36.16
83xaGtnlvR0,29.07,36.16,36.2,37.5
83xaGtnlvR0,36.2,37.5,37.54,40.75
83xaGtnlvR0,42.63,45.3,45.34,48.09
83xaGtnlvR0,45.34,48.09,48.13,50.63
83xaGtnlvR0,48.13,50.63,50.68,52.68
83xaGtnlvR0,50.68,52.68,52.72,54.01
83xaGtnlvR0,52.72,54.01,54.05,57.47
83xaGtnlvR0,54.05,57.47,57.52,59.23
83xaGtnlvR0,59.56,67.48,67.53,69.57
83xaGtnlvR0,67.53,69.57,69.61,78.24
83xaGtnlvR0,69.61,78.24,78.28999999999998,80.33
83xaGtnlvR0,78.28999999999998,80.33,80.37,82.62
83xaGtnlvR0,80.37,82.62,82.67,88.13
83xaGtnlvR0,82.67,88.13,88.17,91.22
83xaGtnlvR0,88.17,91.22,91.26,93.22
83xaGtnlvR0,91.26,93.22,93.26,96.6
83xaGtnlvR0,93.26,96.6,96.64,99.47
83xaGtnlvR0,96.64,99.47,99.52,102.44
83xaGtnlvR0,99.52,102.44,102.48,103.94
83xaGtnlvR0,102.48,103.94,103.98,105.94
83xaGtnlvR0,103.98,105.94,105.98,108.82
83xaGtnlvR0,105.98,108.82,108.86,112.11
83xaGtnlvR0,108.86,112.11,112.15,116.32
83xaGtnlvR0,112.15,116.32,116.37,117.49
83xaGtnlvR0,116.37,117.49,117.53,121.25
83xaGtnlvR0,117.53,121.25,121.29,123.25
83xaGtnlvR0,121.29,123.25,123.29,126.67
83xaGtnlvR0,123.29,126.67,126.71,128.92
83xaGtnlvR0,129.88,132.34,132.38,140.35
83xaGtnlvR0,132.38,140.35,140.39,141.85
83xaGtnlvR0,149.94,151.19,151.23,152.24
83xaGtnlvR0,151.23,152.24,152.28,154.15
87IqS4kQqgE,0.0,5.09,5.13,9.59
87IqS4kQqgE,10.47,15.06,15.1,17.93
87IqS4kQqgE,15.1,17.93,17.98,19.02
87IqS4kQqgE,17.98,19.02,19.06,20.69
87IqS4kQqgE,19.06,20.69,20.73,23.65
87IqS4kQqgE,20.73,23.65,23.69,26.23
87IqS4kQqgE,23.69,26.23,26.28,38.83
87IqS4kQqgE,26.28,38.83,38.87,41.29
87IqS4kQqgE,38.87,41.29,41.33,42.67
87IqS4kQqgE,41.33,42.67,42.71,48.3
87IqS4kQqgE,42.71,48.3,48.34,50.34
87IqS4kQqgE,48.34,50.34,50.38,51.93
87IqS4kQqgE,50.38,51.93,51.97,54.05
87IqS4kQqgE,55.01,57.6,57.64,58.98
87IqS4kQqgE,57.64,58.98,59.02,61.06
87IqS4kQqgE,62.15,65.32,65.36,71.61
87IqS4kQqgE,65.36,71.61,71.65,81.16
87IqS4kQqgE,71.65,81.16,81.21000000000002,82.33
87IqS4kQqgE,81.21000000000002,82.33,82.37,83.53999999999998
87IqS4kQqgE,82.37,83.53999999999998,83.58,85.88
87IqS4kQqgE,83.58,85.88,85.92,87.96000000000002
87IqS4kQqgE,85.92,87.96000000000002,88.0,92.43
87IqS4kQqgE,88.0,92.43,92.47,97.1
87IqS4kQqgE,92.47,97.1,97.14,101.73
87IqS4kQqgE,102.23,108.19,108.23,115.66
87IqS4kQqgE,108.23,115.66,115.7,117.12
87IqS4kQqgE,140.06,145.98,146.02,161.54
87IqS4kQqgE,146.02,161.54,161.57999999999996,171.84
87IqS4kQqgE,172.76,176.47,176.51,178.85
87IqS4kQqgE,176.51,178.85,178.89,193.82
87idpAngKc0,5.09,6.55,6.59,12.93
87idpAngKc0,6.59,12.93,12.97,15.56
87idpAngKc0,17.06,18.35,18.39,20.15
87idpAngKc0,18.39,20.15,20.19,21.9
87idpAngKc0,22.98,25.78,25.82,27.78
87idpAngKc0,31.03,32.49,32.53,42.0
87idpAngKc0,32.53,42.0,42.04,43.21
87idpAngKc0,42.04,43.21,43.25,44.38
87idpAngKc0,43.25,44.38,44.42,45.46
87idpAngKc0,44.42,45.46,45.5,47.21
87idpAngKc0,45.5,47.21,47.26,48.51
87idpAngKc0,47.26,48.51,48.55,50.63
87idpAngKc0,48.55,50.63,50.68,54.22
87idpAngKc0,50.68,54.22,54.26,57.85
87idpAngKc0,54.26,57.85,57.89,59.31
87idpAngKc0,57.89,59.31,59.35,60.73
87idpAngKc0,59.35,60.73,60.77,62.85
87idpAngKc0,60.77,62.85,62.9,64.9
87idpAngKc0,62.9,64.9,64.94,67.4
87idpAngKc0,64.94,67.4,67.44,69.11
87idpAngKc0,67.44,69.11,69.15,70.36
87idpAngKc0,69.15,70.36,70.4,71.95
87idpAngKc0,76.53,77.95,77.99,80.58
87idpAngKc0,77.99,80.58,80.62,81.67
87idpAngKc0,80.62,81.67,81.71000000000002,82.83
87idpAngKc0,81.71000000000002,82.83,82.87,84.21000000000002
87idpAngKc0,82.87,84.21000000000002,84.25,86.03999999999998
87idpAngKc0,84.25,86.03999999999998,86.09,87.17
87idpAngKc0,86.09,87.17,87.21000000000002,90.26
87idpAngKc0,91.76,94.64,94.68,101.02
87idpAngKc0,94.68,101.02,101.06,102.56
87idpAngKc0,101.06,102.56,102.6,106.4
87idpAngKc0,102.6,106.4,106.44,107.98
87idpAngKc0,106.44,107.98,108.02,110.57
87idpAngKc0,108.02,110.57,110.61,111.82
89RJwGDFpC4,0.0,4.96,5.0,6.38
89RJwGDFpC4,5.0,6.38,6.42,8.72
89RJwGDFpC4,9.8,18.6,18.64,21.1
89RJwGDFpC4,18.64,21.1,21.15,22.61
89RJwGDFpC4,21.15,22.61,22.65,24.98
89RJwGDFpC4,22.65,24.98,25.02,27.61
89RJwGDFpC4,25.02,27.61,27.65,29.03
89RJwGDFpC4,27.65,29.03,29.07,30.24
89RJwGDFpC4,29.07,30.24,30.28,32.91
89RJwGDFpC4,30.28,32.91,32.95,34.24
89RJwGDFpC4,32.95,34.24,34.28,36.66
89RJwGDFpC4,34.28,36.66,36.7,46.17
89RJwGDFpC4,36.7,46.17,46.21,47.92
89RJwGDFpC4,46.21,47.92,47.96,49.67
89RJwGDFpC4,47.96,49.67,49.72,51.3
89RJwGDFpC4,49.72,51.3,51.34,59.81
89RJwGDFpC4,51.34,59.81,59.85,63.81
89RJwGDFpC4,73.87,75.24,75.28,76.58
89RJwGDFpC4,77.24,78.41,78.45,79.66
89RJwGDFpC4,78.45,79.66,79.7,81.0
89RJwGDFpC4,79.7,81.0,81.03999999999998,83.21000000000002
89RJwGDFpC4,81.03999999999998,83.21000000000002,83.25,85.63
89RJwGDFpC4,83.25,85.63,85.67,91.09
89RJwGDFpC4,85.67,91.09,91.13,95.01
89RJwGDFpC4,91.13,95.01,95.05,96.39
89RJwGDFpC4,95.05,96.39,96.43,100.56
89RJwGDFpC4,96.43,100.56,100.6,101.64
89RJwGDFpC4,100.6,101.64,101.68,103.31
89RJwGDFpC4,104.23,105.56,105.61,108.61
